"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
680,"AVGV","Avantis All Equity Markets Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.42,2.24%,1.42,12/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.06%,0.22%,0.21%,3.36%,9.53%,-0.36%,-1.86%,5.09%,3.69%,0.90,0.85,0.65%,0.98%,4.55%,5.49%,2.73%,-0.19%,20.13%,-3.21%,20.13%,52.64 - 65.33,-3.21%,30.48%,67.36,,6/29/2023,Yes,Yes,,0.21%,0.10%,,22.30,0.10,1259,42,,63.03,63.10,62.89,62.89,63.23,0.31%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Active",0.26%,7,147948702,63.02,0.00,16204850.00,12.30,16482850.00,12.54,25841375.00,21.16,71617075.00,93.82,5.97,,,,13.34,"Global equity ETFs value"
681,"AVGX","Defiance Daily Target 2X Long AVGO ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.26,0.99%,0.26,12/31/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.21,,,,,,,,,,,0.00%,0.03%,0.09%,0.22%,0.07%,0.28%,1.36%,1.41%,2.40%,4.47%,25.36%,65.86%,-15.12%,22.79%,,-18.61%,,1.63,6.37%,6.54%,34.93%,46.57%,18.91%,-1.24%,167.32%,-32.34%,167.32%,9.87 - 39.00,-32.34%,167.32%,76.21,,8/22/2024,Yes,Yes,,3.32%,-1.96%,,944.96,0.29,151168,1031,,26.05,25.54,26.39,25.17,26.39,1.30%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.29%,7,84940930,26.06,0.01,-23190942.00,-21.45,-7817010.00,-8.43,-7348330.00,-7.96,73846847.50,665.64,,,,,51.91,"U.S. single-asset AVGO leverage"
682,"AVIE","Avantis Inflation Focused Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.23,2.06%,1.23,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.55%,-7.18%,-4.47%,-8.34%,-5.19%,-0.93%,0.63,0.79,0.29%,0.99%,-0.51%,-4.01%,-5.39%,-7.65%,5.86%,-9.52%,5.86%,56.29 - 65.85,-9.52%,19.54%,42.66,,9/29/2022,Yes,No,,0.00%,0.00%,,0.49,0.00,0,0,,59.59,59.59,59.59,59.59,59.59,0.00%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.25%,351,4767481,59.59,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.64,,,,9.11,"U.S. equity inflation"
683,"AVIG","Avantis Core Fixed Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.88,4.60%,1.88,5/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.06,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.01%,0.12%,0.18%,0.32%,-0.07%,0.02%,0.10%,-1.03%,0.79%,0.62%,0.28,0.19,0.30%,0.36%,-0.27%,-0.53%,-1.23%,-2.32%,2.00%,-4.54%,2.00%,40.02 - 42.76,-19.06%,5.95%,46.72,,10/15/2020,No,Yes,,0.32%,0.22%,,138.39,0.69,53192,110,,40.60,40.69,40.82,40.67,40.82,0.54%,,,"Bonds - Broad Market","Bonds","Global Bonds",,,"Active",0.15%,668,1059945486,40.61,0.01,-18597000.00,-1.72,74008500.00,7.51,116733500.00,12.38,358320500.00,51.07,4.53,1.88,,,-1.61,"Global fixed-income bonds debt investment-grade"
684,"AVIR","Atea Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA","NASD",225.50,,,,,0.55,0.53,,4.80,4.97,,,,,,-1.65,-0.43,-5.50%,14.38%,-63.72%,12.93%,104.50%,,46.55%,15.73%,,0.00,-139.49,20.52%,,85.58,67.23,78.56%,21.44%,-1.92%,63.91%,-1.22%,4.53%,8.26,3.05,-28.09%,-30.47%,-33.88%,19.94,19.94,0.00,0.00,,,,0.00%,0.00%,0.19%,0.38%,0.57%,0.38%,0.76%,-1.13%,2.16%,2.13%,-4.53%,-6.56%,-15.27%,-21.58%,-34.78%,-21.34%,0.12,0.17,7.05%,5.71%,-7.32%,-9.79%,-19.11%,-19.91%,4.98%,-36.43%,4.98%,2.51 - 4.14,-97.20%,4.98%,41.43,5/14/2025 8:30:00 AM,10/30/2020,Yes,Yes,56,3.33%,0.00%,3.00,369.28,1.30,268319,1285,6.00,2.55,2.55,2.67,2.45,2.63,3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,"AVIV","Avantis International Large Cap Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.79,2.99%,1.79,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.01%,0.06%,0.02%,0.04%,-0.01%,0.24%,0.19%,1.74%,7.54%,7.61%,11.25%,10.11%,15.60%,0.76,0.75,0.67%,0.83%,2.44%,4.97%,9.50%,-0.16%,20.36%,-0.16%,21.25%,49.48 - 60.09,-0.16%,60.11%,66.65,,9/30/2021,No,Yes,,0.19%,0.44%,,45.59,0.43,10899,106,,59.62,59.88,60.03,59.78,59.99,0.63%,,,"Global or ExUS Equities - Dividend & Fundamental","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.25%,609,734609742,59.58,0.01,82201800.00,12.60,121577700.00,19.83,177843600.00,31.94,296811804.00,67.80,11.84,13.01,,,7.77,"International equity value large-cap"
686,"AVK","Advent Convertible and Income Fund","-","Financial","Closed-End Fund - Debt","USA","NYSE",512.57,4.27,,,13.52,0.96,,,12.11,,1.39,12.01%,1.39,5/15/2025,,2.72,,,,,,,,,,,37.91,,,,44.15,44.02,99.70%,,,35.37%,,0.14%,0.40,0.06,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.27%,-0.21%,-0.20%,-0.03%,-0.36%,-1.44%,1.84%,7.10%,-5.92%,-1.19%,-1.46%,-1.36%,1.31,0.21,1.09%,1.42%,3.42%,3.11%,-1.34%,-3.08%,19.08%,-8.07%,19.08%,9.75 - 12.63,-54.12%,100.90%,59.15,,4/30/2003,No,Yes,,-1.44%,-0.67%,,155.37,0.70,60512,200,,11.86,11.78,11.74,11.61,11.61,-2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,"AVL","Direxion Daily AVGO Bull 2X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.13,0.46%,0.13,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.11,,,,,,,,,,,0.02%,-0.00%,-0.00%,0.13%,-0.03%,0.18%,0.95%,1.40%,2.22%,4.53%,25.44%,66.28%,-14.78%,26.65%,,-17.75%,,1.76,6.30%,6.45%,35.11%,46.75%,16.68%,-1.21%,167.79%,-30.91%,167.79%,10.68 - 41.39,-30.91%,167.79%,76.09,,10/10/2024,No,Yes,,3.10%,-1.70%,,649.34,0.27,97214,711,,28.22,27.74,28.61,27.29,28.60,1.35%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.95%,10,76978523,28.25,0.01,-16130059.39,-17.32,9116986.12,13.43,36262023.72,89.06,71833967.27,1396.31,,,,,23.95,"U.S. single-asset AVGO leverage"
688,"AVLC","Avantis U.S. Large Cap Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.73,1.08%,0.73,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.02,,,,,,,,,,,0.00%,0.10%,0.10%,0.10%,0.06%,0.10%,0.15%,0.06%,0.65%,0.76%,4.65%,11.06%,-3.58%,-2.38%,11.36%,0.67%,1.09,1.17,0.87%,1.27%,6.26%,7.00%,2.67%,-0.01%,22.60%,-4.08%,22.60%,55.47 - 70.89,-4.08%,42.55%,68.89,,9/28/2023,Yes,Yes,,0.76%,-0.41%,,68.43,0.36,13796,40,,67.77,67.49,68.00,67.53,68.00,0.34%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.15%,917,601723670,67.76,0.00,10346000.00,1.75,127687200.00,26.94,134369000.00,28.75,289632200.00,92.80,11.78,,,,21.92,"U.S. equity large-cap"
689,"AVLV","Avantis U.S. Large Cap Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.10,1.66%,1.10,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.19,,,,,,,,,,,0.00%,0.02%,0.01%,0.02%,0.02%,0.05%,0.05%,0.04%,0.42%,0.56%,3.91%,9.44%,-4.58%,-4.82%,5.30%,-0.54%,1.01,1.22,0.94%,1.45%,5.10%,4.70%,0.50%,-0.84%,19.29%,-6.98%,19.29%,55.67 - 71.39,-6.98%,50.86%,64.87,,9/23/2021,Yes,Yes,,0.54%,-0.26%,,897.63,0.30,148529,545,,66.22,66.05,66.47,66.01,66.41,0.29%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.15%,299,7308152734,66.23,0.00,784755200.00,12.03,1757084200.00,31.65,2195141600.00,42.93,3559280800.00,94.94,6.10,11.86,,,9.01,"U.S. equity value large-cap"
690,"AVMA","Avantis Moderate Allocation ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.32,2.21%,1.32,12/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.48%,2.57%,6.87%,0.67%,-0.87%,5.96%,3.07%,0.71,0.54,0.37%,0.57%,3.56%,4.01%,2.04%,0.13%,13.44%,-3.91%,13.44%,52.83 - 62.37,-3.91%,24.59%,68.31,,6/29/2023,Yes,Yes,,0.48%,-0.05%,,4.25,0.04,84,13,,59.67,59.65,59.65,59.65,59.93,0.43%,,,"Target Date / Multi-Asset - Other","Multi-Asset - Tactical / Active","Global Diversified",,,"Active",0.21%,18,28337564,59.66,0.00,-1584225.00,-5.29,-2153975.00,-7.06,2133150.00,8.14,16824650.00,146.14,6.55,,,,10.48,"Global equity ETFs moderate"
691,"AVMC","Avantis U.S. Mid Cap Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.70,1.09%,0.70,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.02%,0.50%,0.33%,3.41%,11.10%,-3.85%,-5.99%,6.87%,-0.41%,1.28,1.12,0.77%,1.24%,5.59%,6.18%,1.02%,-0.90%,21.46%,-8.49%,21.46%,53.29 - 70.73,-8.49%,32.54%,65.75,,11/9/2023,Yes,Yes,,0.33%,-0.17%,,23.93,0.08,1107,17,,64.62,64.51,64.45,64.43,64.72,0.16%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.18%,511,160348892,64.66,0.00,-5472000.00,-3.30,16570200.00,11.52,30091800.00,23.10,97249000.00,154.12,7.39,,,,21.38,"U.S. equity mid-cap"
692,"AVMU","Avantis Core Municipal Fixed Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.44,3.20%,1.44,5/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.13%,0.21%,0.47%,0.07%,0.63%,-2.76%,-2.83%,-2.89%,-2.70%,0.26,0.26,0.32%,0.43%,0.68%,-0.24%,-2.42%,-3.27%,6.30%,-4.30%,6.30%,42.23 - 46.91,-11.12%,6.30%,53.27,,12/10/2020,Yes,Yes,,0.47%,0.20%,,35.87,0.55,11019,21,,44.59,44.68,44.80,44.67,44.89,0.67%,,,"Bonds - Municipal","Bonds","US Bonds",,"US","Active",0.15%,524,149933191,44.76,0.00,0.00,0.00,6924000.00,4.84,6924000.00,4.84,11594000.00,8.38,-0.75,2.09,,,-0.68,"U.S. fixed-income municipal-bonds investment-grade"
693,"AVMV","Avantis U.S. Mid Cap Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.88,1.37%,0.88,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.14%,0.07%,0.64%,0.47%,4.04%,11.82%,-4.79%,-7.50%,5.71%,-1.89%,1.41,1.21,0.90%,1.26%,6.11%,6.50%,0.05%,-0.93%,22.18%,-10.72%,22.18%,52.42 - 71.74,-10.72%,32.16%,66.32,,11/9/2023,Yes,Yes,,0.42%,-0.39%,,27.49,0.23,3508,57,,64.03,63.78,63.83,63.62,64.05,0.03%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.20%,266,188226291,64.02,0.00,22858800.00,13.82,55974400.00,42.32,86944400.00,85.84,159782075.00,561.74,6.54,,,,21.49,"U.S. equity mid-cap value"
694,"AVNM","Avantis All International Markets Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.92,3.09%,1.92,12/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.02,,,,,,,,,,,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.04%,0.03%,0.30%,0.24%,2.35%,8.56%,7.41%,8.31%,8.58%,13.61%,0.56,0.75,0.74%,0.94%,3.27%,5.77%,8.09%,0.19%,21.04%,0.19%,21.04%,51.41 - 62.11,0.19%,30.48%,70.83,,6/29/2023,Yes,Yes,,0.24%,0.32%,,63.30,0.76,26895,63,,61.88,62.08,62.22,62.02,62.22,0.56%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.31%,6,280446325,61.87,0.01,118497150.00,73.17,199742375.00,247.50,198568775.00,242.52,242564375.00,640.32,9.98,,,,13.66,"International equity ETFs"
695,"AVNS","Avanos Medical Inc","RUT","Healthcare","Medical Devices","USA","NYSE",585.97,,11.31,,0.85,0.70,6.04,5.14,18.15,2.10,,,,,,-8.36,0.15,-37.04%,31.76%,-54.63%,-2.02%,-0.18%,0.84%,823.08%,-530.36%,1.34%,689.20,-384.60,44.44%,3.55%,46.24,44.74,96.76%,3.26%,-0.46%,89.79%,0.39%,2.53%,2.13,1.13,-27.46%,-36.78%,-40.04%,2.57,1.56,0.14,0.17,54.79%,7.63%,-55.80%,-0.11%,0.15%,0.17%,0.21%,0.33%,0.40%,0.49%,0.61%,2.60%,4.70%,0.73%,5.33%,-23.80%,-38.76%,-36.26%,-20.41%,1.13,0.52,3.55%,3.81%,1.31%,-5.27%,-30.51%,-18.62%,7.02%,-50.03%,7.02%,11.84 - 25.36,-82.63%,7.02%,48.29,5/6/2025 8:30:00 AM,10/21/2014,Yes,Yes,2227,4.29%,0.00%,3.00,530.36,0.53,156919,2133,14.00,12.15,12.15,12.68,12.14,12.67,4.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,"AVNT","Avient Corp","RUT","Basic Materials","Specialty Chemicals","USA","NYSE",3460.61,34.96,11.96,3.30,1.07,1.51,7.59,24.99,25.11,4.98,0.73,1.94%,1.06,3/18/2025,56.58%,1.08,0.79,4.92%,13.24%,1.81%,10.60%,2.72%,-0.29%,-141.12%,-5.17%,3.58%,3238.00,99.90,0.42%,0.25%,91.53,89.64,97.94%,2.07%,0.00%,100.27%,1.44%,1.97%,2.41,1.77,1.71%,4.33%,2.29%,2.05,1.51,0.90,0.90,31.36%,6.49%,3.09%,0.02%,-0.01%,-0.01%,-0.01%,-0.11%,-0.01%,0.19%,-0.11%,0.24%,-0.55%,1.28%,19.53%,-11.97%,-27.45%,-16.96%,-7.47%,1.41,1.46,2.68%,3.14%,8.83%,5.29%,-13.24%,-11.62%,35.70%,-30.86%,35.70%,27.86 - 54.68,-38.48%,2764.19%,60.85,5/6/2025 8:30:00 AM,9/1/2000,Yes,Yes,9200,-0.69%,0.11%,1.50,733.61,0.30,124725,2138,42.88,38.03,38.07,38.07,37.38,37.81,-0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,"AVNV","Avantis All International Markets Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.94,3.10%,1.94,12/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.02%,0.13%,0.21%,2.38%,8.13%,7.62%,8.12%,8.24%,13.28%,0.52,0.65,0.45%,0.58%,3.04%,5.50%,7.91%,0.16%,21.21%,0.16%,21.21%,51.67 - 62.53,0.16%,29.82%,68.74,,6/29/2023,Yes,Yes,,0.19%,0.39%,,12.52,0.14,973,16,,62.27,62.51,62.63,62.63,62.63,0.58%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.34%,4,35087828,62.38,0.00,18680850.00,113.86,28722450.00,451.23,29415425.00,518.57,30146175.00,610.04,9.34,,,,13.82,"International equity ETFs value"
698,"AVNW","Aviat Networks Inc","RUT","Technology","Communication Equipment","USA","NASD",265.78,,7.78,,0.61,1.02,5.38,,20.49,3.89,,,,,0.00%,-0.28,0.47,-58.73%,107.05%,-0.07%,4.45%,11.09%,0.92%,2.73%,-123.62%,12.39%,433.13,-3.41,256.71%,7.45%,12.50,11.36,90.88%,10.50%,0.07%,76.23%,4.27%,5.28%,4.94,0.60,-0.61%,-1.32%,-1.04%,1.62,1.29,0.28,0.30,32.01%,2.42%,-0.79%,0.00%,0.00%,0.00%,-0.14%,-0.19%,-0.14%,0.19%,0.24%,-0.53%,-0.29%,0.19%,22.10%,-6.68%,43.62%,-32.50%,15.63%,1.56,0.91,4.43%,4.33%,10.85%,11.72%,2.07%,-4.32%,32.53%,-34.52%,61.64%,12.95 - 31.98,-98.20%,633.45%,67.05,5/6/2025 4:30:00 PM,5/19/1987,Yes,Yes,913,0.34%,0.10%,1.00,121.30,0.22,14877,279,35.33,20.85,20.87,21.10,20.87,20.94,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,"AVO","Mission Produce Inc","RUT","Consumer Defensive","Food Distribution","USA","NASD",756.91,18.63,19.02,,0.58,1.37,17.94,16.60,7.75,0.59,,,,,0.00%,0.57,0.06,-26.35%,2.75%,-12.65%,,7.79%,29.18%,,576.83%,31.14%,1310.20,40.60,300.00%,17.02%,71.07,45.89,64.57%,35.43%,-2.88%,34.09%,6.23%,2.76%,4.07,1.26,4.20%,7.69%,5.38%,1.75,1.03,0.37,0.39,11.84%,5.30%,3.10%,0.00%,0.19%,0.19%,0.19%,0.19%,0.19%,0.14%,0.28%,0.95%,1.82%,2.80%,5.97%,-9.75%,-22.43%,-13.83%,-25.89%,0.53,0.28,2.47%,2.45%,1.96%,3.13%,-9.60%,-12.98%,11.40%,-30.16%,11.64%,9.54 - 15.25,-53.55%,30.04%,56.14,3/10/2025 4:30:00 PM,10/1/2020,Yes,Yes,3100,1.82%,-0.10%,1.00,310.93,0.38,66344,1159,17.00,10.47,10.46,10.65,10.42,10.65,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,"AVPT","AvePoint Inc","RUT","Technology","Software - Infrastructure","USA","NASD",3991.50,,62.76,,11.44,11.09,11.35,51.45,1.77,1.73,,,,,,-0.13,0.05,296.21%,30.93%,,87.27%,17.26%,24.86%,262.77%,-67.95%,21.70%,349.01,-23.93,33.81%,4.87%,203.03,113.74,56.02%,44.04%,-0.17%,43.38%,49.67%,5.67%,4.51,6.45,-4.73%,-8.39%,-6.45%,2.15,2.15,0.03,0.05,75.36%,3.91%,-6.86%,-0.02%,-0.01%,-0.08%,0.07%,0.23%,0.36%,0.35%,0.17%,0.53%,-0.39%,12.87%,32.43%,-0.78%,25.10%,136.63%,18.96%,1.37,0.69,4.20%,3.09%,16.18%,27.00%,31.73%,-2.99%,57.24%,-2.99%,132.84%,8.44 - 20.25,-2.99%,477.65%,76.93,5/8/2025 4:30:00 PM,11/5/2019,Yes,Yes,2934,1.24%,-2.17%,1.50,1429.40,0.34,272763,3571,20.29,19.83,19.40,19.86,19.44,19.64,-0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,"AVR","Anteris Technologies Global Corp","RUT","Healthcare","Medical Instruments & Supplies","USA","NASD",140.99,,,,56.62,3.26,2.88,,1.20,1.36,,,,,,-2.27,-0.47,41.51%,3.01%,,19.74%,-7.86%,-27.45%,-33.46%,-57.85%,2.58%,2.49,-81.81,-7.96%,-18.18%,36.06,36.00,99.83%,0.18%,0.00%,46.40%,36.88%,2.82%,4.19,1.02,-216.87%,-341.85%,-186.67%,3.67,3.65,0.01,0.05,-1.64%,-3304.45%,-3281.87%,0.00%,0.00%,-0.51%,-0.76%,-1.14%,-1.51%,0.77%,-0.26%,3.17%,-4.17%,-10.73%,27.36%,-50.13%,,,-29.93%,,0.50,10.53%,12.90%,-10.07%,-15.22%,-29.42%,-53.23%,67.09%,-55.52%,67.09%,2.34 - 8.79,-55.52%,67.09%,44.45,02/26/2025,12/13/2024,No,Yes,136,-3.22%,-1.46%,1.00,242.80,0.47,63349,453,14.67,4.10,4.04,4.07,3.63,3.91,-4.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,"AVRE","Avantis Real E state ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.68,3.88%,1.68,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.70,0.09,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.11%,0.22%,-0.06%,0.03%,0.47%,0.71%,-0.29%,4.07%,-0.24%,-3.31%,5.44%,3.45%,0.95,0.62,1.02%,1.12%,0.45%,1.62%,-1.55%,-2.28%,15.00%,-10.33%,15.00%,37.71 - 48.36,-22.64%,23.79%,53.86,,9/30/2021,Yes,Yes,,0.83%,0.24%,,53.06,0.30,8780,71,,42.91,43.01,43.43,43.01,43.37,1.07%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Equities","Real Estate",,"Active",0.17%,325,564483001,42.89,0.01,5186800.00,0.93,17256800.00,3.15,34197200.00,6.45,100457600.00,21.65,7.99,0.72,,,-1.17,"Global equity real-estate REITs"
703,"AVS","Direxion Daily AVGO Bear 1X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.17,1.10%,0.17,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.51%,-0.71%,-1.10%,-1.34%,-11.49%,-24.14%,-9.68%,-39.24%,,-14.04%,,0.82,3.10%,2.86%,-16.01%,-23.81%,-27.40%,-43.60%,0.65%,-45.23%,0.65%,15.39 - 28.28,-45.23%,0.65%,26.42,,10/10/2024,No,Yes,,-1.65%,0.96%,,53.99,1.23,36895,104,,15.60,15.75,15.82,15.50,15.49,-0.71%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.95%,9,3112803,15.56,-0.00,1026342.97,49.19,-152978.88,-4.68,-4353537.84,-58.31,1762693.38,130.56,,,,,-54.12,"U.S. single-asset AVGO inverse"
704,"AVSC","Avantis U.S Small Cap Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.65,1.29%,0.65,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.12,,,,,,,,,,,-0.02%,-0.02%,0.10%,0.14%,0.02%,0.06%,0.23%,0.14%,0.52%,0.57%,3.66%,13.02%,-8.89%,-15.15%,-2.51%,-7.67%,1.12,1.09,1.42%,1.69%,6.14%,5.74%,-4.87%,-1.28%,20.72%,-16.74%,20.72%,41.58 - 60.28,-16.74%,27.61%,64.76,,1/13/2022,Yes,Yes,,0.48%,0.00%,,177.59,0.30,29422,184,,49.95,49.95,50.21,49.72,50.19,0.48%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.25%,1289,1549924853,50.01,0.00,66580800.00,4.49,180735900.00,13.20,208657800.00,15.56,546561600.00,54.47,-1.68,6.60,,,1.27,"U.S. equity small-cap"
705,"AVSD","Avantis Responsible International Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.81,2.80%,1.81,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.01,,,,,,,,,,,0.00%,0.00%,0.03%,0.03%,0.03%,0.03%,0.03%,0.14%,0.15%,0.37%,1.87%,8.30%,7.98%,11.32%,13.17%,16.14%,0.83,0.66,0.48%,0.62%,2.93%,5.99%,9.91%,0.57%,21.19%,0.57%,21.19%,53.36 - 64.30,0.57%,62.28%,69.26,,3/17/2022,No,Yes,,0.31%,0.65%,,9.09,1.11,5594,15,,64.05,64.47,64.67,64.43,64.67,0.97%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities","Corporate Governance",,"Active",0.23%,2198,179344287,64.05,0.01,3202500.00,1.82,8691000.00,5.09,8691000.00,5.09,19963000.00,12.53,14.22,12.91,,,8.25,"International equity ESG"
