,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
1964-09-30,,25.42,,0.029300000000000003,46.58,0.0536,,,18.66,83.41,869.11,,,22.89,,,,,,,,,,,0.042,,,,,,,31.1,,,0.0738,4.25,0.0552,22080.67,169.8,,,,,0.013000000000000001,191.89,0.013999999999999999,678.674,683.549,4.82,4.42,31.08,4.2,3.53,1,0.3047596211485434,3.2812745869394173,,0.1229014224797178,0.12202490238446695,-0.018899999999999997,0.0040000000000000036,2.6819935691318326,2.6837194337194337,
1964-12-31,,25.97,,0.0298,47.26,0.0542,,,18.45,83.96,872.04,,,22.75,,,,,,,,,,,0.0418,,,,,,,31.2,0.38799999999999996,0.7,0.0663,4.26,0.0516,22079.64,170.49,,,,,0.0097,,,692.031,697.079,4.81,4.44,31.25,4.18,3.84,1,0.30931395902810865,3.2329611089718906,119.94285714285714,0.12132404473210015,0.12044545883608601,-0.018299999999999997,0.0036999999999999924,2.691025641025641,2.6867199999999998,1245.7714285714285
1965-03-31,,26.4,,0.0294,48.45,0.053899999999999997,,,18.55,86.83,898.97,,,23.25,,,,,,,,,,,0.0421,,,,,,,31.3,,,0.0716,4.36,0.0548,22543.41,171.0,,,,,0.0129,,,697.319,702.017,4.78,4.42,31.31,4.21,3.93,0,0.30404238166532305,3.2890151515151516,,0.12451976785373696,0.12368646343322169,-0.018400000000000003,0.0036000000000000034,2.774121405750799,2.7732353880549345,
1965-06-30,,26.77,,0.030699999999999998,49.63,0.056900000000000006,,,17.57,85.04,872.07,,,22.39,,,,,,,,,,,0.0421,,,,,,,31.6,,,0.0759,4.42,0.056600000000000004,22757.26,168.56,,,,,0.0194,,,717.79,723.225,4.85,4.46,31.61,4.21,3.8,0,0.3147930385700846,3.1766903249906613,,0.11847476281363631,0.11758443084793806,-0.017799999999999996,0.003899999999999997,2.6911392405063292,2.6902878835811452,
1965-09-30,,27.28,,0.0298,51.07,0.0557,,,17.95,89.38,916.58,,,23.37,,,,,,,,,,,0.0429,,,,,,,31.6,,,0.0828,4.52,0.0635,23194.19,168.86,,,,,0.0161,194.3,0.0126,730.191,735.832,4.91,4.52,31.62,4.29,3.92,1,0.30521369433877826,3.2763929618768324,,0.12240632930288102,0.12146794376977353,-0.019300000000000005,0.003900000000000006,2.8284810126582274,2.8266919671094244,
1965-12-31,,27.72,,0.0297,52.89,0.056600000000000004,,,17.67,91.73,934.76,,,23.69,,,,,,,,,,,0.0462,,,,,,,31.8,0.368,0.77,0.1069,4.62,0.08460000000000001,23659.98,169.59,,,,,0.0192,,,749.323,754.576,5.02,4.68,31.85,4.62,4.38,1,0.30219121334350807,3.3091630591630596,119.12987012987013,0.12241716856415726,0.12156495833421684,-0.020499999999999994,0.0033999999999999985,2.8845911949685537,2.8800627943485084,1213.9740259740258
1966-03-31,,28.06,,0.0313,53.91,0.0601,,,16.64,88.88,897.26,,,22.61,,,,,,,,,,,0.0487,,,,,,,32.1,,,0.10859999999999999,4.73,0.0848,24165.97,168.92,,,,,0.0256,,,771.857,776.644,5.32,4.92,32.18,4.87,4.59,1,0.3157065706570657,3.1674982181040625,,0.11515086343713926,0.1144411081525126,-0.021900000000000003,0.0040000000000000036,2.7688473520249217,2.7619639527656927,
1966-06-30,,28.3,,0.0329,54.61,0.0634,,,15.76,86.06,860.74,,,21.56,,,,,,,,,,,0.0481,,,,,,,32.4,,,0.1024,4.75,0.07490000000000001,24178.81,167.75,,,,,0.0253,,,795.734,800.732,5.58,5.07,32.38,4.81,4.5,1,0.32884034394608413,3.040989399293286,,0.10815171904179034,0.10747665885714572,-0.022900000000000004,0.005099999999999998,2.6561728395061732,2.6578134651019147,
1966-09-30,,28.64,,0.0371,54.6,0.0708,,,14.12,77.81,771.09,,,19.16,,,,,,,,,,,0.0518,,,,,,,32.7,,,0.09380000000000001,4.79,0.0604,24315.86,166.38,,,,,0.0348,196.56,0.0116,804.981,810.033,6.09,5.49,32.75,5.18,5.37,4,0.36807608276571135,2.7168296089385473,,0.09666066652504843,0.09605781492852761,-0.023799999999999995,0.005999999999999997,2.379510703363914,2.37587786259542,
1966-12-31,,28.27,,0.0353,54.67,0.0682,,,14.65,81.33,801.07,,,19.74,,,,,,,,,,,0.0484,,,,,,,32.9,0.33799999999999997,0.83,0.0796,4.83,0.045,24448.56,166.1,,,,,0.0346,,,819.638,824.605,6.18,5.39,32.92,4.84,4.96,4,0.3475962129595475,2.8769013088079234,97.98795180722892,0.09922673180111219,0.09862904057094002,-0.026499999999999996,0.0079,2.472036474164134,2.470534629404617,965.1445783132531
1967-03-31,,28.48,,0.032400000000000005,53.52,0.060899999999999996,,,16.41,89.42,878.09,,,21.44,,,,,,,,,,,0.0454,,,,,,,33.0,,,0.060899999999999996,4.87,0.029300000000000003,24598.11,165.65,,,,,0.027999999999999997,,,833.302,838.565,5.85,5.13,33.0,4.54,4.26,0,0.31849698054126596,3.139747191011236,,0.1073080347821078,0.10663454830573658,-0.02609999999999999,0.007199999999999997,2.70969696969697,2.70969696969697,
1967-06-30,,28.22,,0.0317,51.87,0.0583,,,17.15,91.43,889.74,,,21.55,,,,,,,,,,,0.050199999999999995,,,,,,,33.3,,,0.0547,4.87,0.0264,24546.52,164.82,,,,,0.0278,,,844.17,849.391,6.15,5.44,33.3,5.02,3.54,0,0.30865142732144807,3.2399007795889445,,0.1083075683807764,0.10764182808624062,-0.029800000000000007,0.0070999999999999995,2.745645645645646,2.745645645645646,
1967-09-30,,28.16,,0.0305,51.12,0.0553,,,18.08,95.81,924.04,,,22.22,,,,,,,,,,,0.053,,,,,,,33.6,,,0.0556,4.92,0.0274,24715.05,164.55,,,,,0.0275,198.71,0.0109,848.983,854.063,6.4,5.65,33.6,5.3,4.42,0,0.2939150401836969,3.40234375,,0.11285267196162939,0.11218141987183616,-0.0335,0.0075,2.851488095238095,2.851488095238095,
1967-12-31,,27.91,,0.030600000000000002,50.95,0.0559,,,17.88,95.3,910.98,,,21.75,,,,,,,,,,,0.057,,,,,,,33.9,0.319,0.88,0.057800000000000004,4.96,0.026699999999999998,24839.16,164.67,,,,,0.0304,,,865.233,870.922,6.93,6.19,34.0,5.7,4.97,0,0.29286463798530954,3.414546757434611,108.29545454545455,0.11014374162797767,0.10942426531882303,-0.0387,0.007399999999999993,2.8112094395280236,2.802941176470588,1035.2045454545455
1968-03-31,,27.87,,0.0331,51.4,0.0611,,,16.38,89.09,841.69,,,19.93,,,,,,,,,,,0.0574,,,,,,,34.3,,,0.07730000000000001,5.06,0.0384,25282.53,163.71,,,,,0.0394,,,881.439,887.023,6.85,6.11,34.3,5.74,5.17,0,0.312829722752273,3.196627197703624,,0.10107335845135058,0.10043707998552462,-0.035399999999999994,0.007399999999999993,2.597376093294461,2.597376093294461,
1968-06-30,,27.92,,0.0298,52.02,0.0554,,,18.04,100.5,938.54,,,22.0,,,,,,,,,,,0.0572,,,,,,,34.7,,,0.1005,5.14,0.055099999999999996,25640.95,161.99,,,,,0.042,,,909.387,915.204,7.07,6.28,34.7,5.72,5.52,0,0.27781094527363187,3.5995702005730656,,0.11051400558837987,0.10981158299133309,-0.0409,0.0079,2.8962536023054755,2.8962536023054755,
1968-09-30,,27.97,,0.029900000000000003,52.25,0.0559,,,17.9,101.3,935.23,,,21.68,,,,,,,,,,,0.0546,,,,,,,35.1,,,0.0989,5.18,0.053399999999999996,25775.96,161.77,,,,,0.0446,200.71,0.01,934.344,940.344,6.79,5.97,35.1,5.46,5.19,1,0.27611056268509376,3.621737575974258,,0.1084183127413458,0.10772653411942863,-0.038,0.008200000000000002,2.8860398860398857,2.8860398860398857,
1968-12-31,,28.02,,0.0288,52.58,0.0541,,,18.49,106.5,972.16,,,22.28,,,,,,,,,,,0.0603,,,,,,,35.5,0.32299999999999995,0.97,0.09820000000000001,5.2,0.0496,25813.94,162.9,,,,,0.0472,,,950.825,957.077,7.23,6.45,35.6,6.03,5.96,1,0.26309859154929577,3.800856531049251,109.79381443298969,0.11200799305865958,0.11127631319110165,-0.043500000000000004,0.007800000000000002,3.0,2.991573033707865,1002.2268041237113
1969-03-31,,27.83,,0.031200000000000002,52.24,0.058600000000000006,,,17.06,99.3,891.37,,,20.2,,,,,,,,,,,0.063,,,,,,,36.1,,,0.09230000000000001,5.28,0.0447,26153.83,163.45,,,,,0.0525,,,968.03,974.301,7.51,6.85,36.1,6.3,6.02,1,0.28026183282980865,3.568091987064319,,0.10257946551243247,0.1019192220884511,-0.043899999999999995,0.006600000000000002,2.750692520775623,2.750692520775623,
1969-06-30,,27.71,,0.0316,51.71,0.058899999999999994,,,16.98,99.14,877.78,,,19.71,,,,,,,,,,,0.06570000000000001,,,,,,,36.6,,,0.0799,5.3,0.030600000000000002,26169.35,163.18,,,,,0.0548,,,993.337,999.671,7.7,6.98,36.6,6.57,6.44,4,0.2795037320960258,3.5777697582100325,,0.099805000719796,0.0991726277945444,-0.045399999999999996,0.007199999999999997,2.708743169398907,2.708743169398907,
1969-09-30,,27.51,,0.0333,51.45,0.0623,,,16.05,94.51,825.51,,,18.4,,,,,,,,,,,0.0716,,,,,,,37.1,,,0.0832,5.33,0.029500000000000002,26269.39,164.1,,,,,0.057,202.68,0.0098,1009.02,1015.181,8.05,7.14,37.1,7.16,7.09,4,0.2910803089620146,3.435478007997092,,0.09366514043329172,0.09309669901229436,-0.0472,0.00910000000000001,2.5474393530997306,2.5474393530997306,
1969-12-31,,27.16,,0.0347,49.68,0.0634,,,15.76,91.11,783.14,,,17.33,,,,,,,,,,,0.0765,,,,,,,37.7,0.284,1.04,0.0724,5.31,0.0204,26064.93,164.76,,,,,0.062,,,1029.956,1035.904,8.65,7.72,37.7,7.65,7.82,2,0.29810119635605314,3.3545655375552283,87.60576923076923,0.08846008955722381,0.08795216545162486,-0.051800000000000006,0.009300000000000006,2.4167108753315647,2.4167108753315647,753.0192307692307
1970-03-31,,26.89,,0.0358,47.76,0.0635,,,15.75,88.65,752.03,,,16.53,,,,,,,,,,,0.0707,,,,,,,38.2,,,0.0583,5.3,0.0032,25950.46,166.16,,,,,0.0582,,,1038.147,1044.164,8.63,7.84,38.3,7.07,6.63,2,0.3033276931754089,3.2967645965042767,,0.08539253111553567,0.08490045625016761,-0.0505,0.00790000000000001,2.3206806282722514,2.3146214099216715,
1970-06-30,,26.56,,0.0421,46.1,0.073,,,13.69,75.59,631.32,,,13.8,,,,,,,,,,,0.0784,,,,,,,38.8,,,0.057800000000000004,5.31,0.0016,25911.91,166.49,,,,,0.0601,,,1051.2,1057.487,9.25,8.48,38.8,7.84,6.68,2,0.3513692287339595,2.8460090361445785,,0.07190829528158295,0.07148078416094004,-0.0504,0.007699999999999996,1.94819587628866,1.94819587628866,
1970-09-30,,26.37,,0.038599999999999995,44.31,0.0649,,,15.41,82.58,682.66,,,14.84,,,,,,,,,,,0.0739,,,,,,,39.2,,,0.0545,5.36,0.0042,26070.16,167.98,,,,,0.056600000000000004,205.05,0.011699999999999999,1067.375,1074.012,9.39,8.09,39.2,7.39,6.12,2,0.3193267134899492,3.1315889268107697,,0.0773673732287153,0.07688927125581464,-0.055300000000000016,0.013000000000000006,2.1066326530612245,2.1066326530612245,
1970-12-31,,25.57,,0.0349,41.77,0.057,,,17.55,90.05,733.19,,,15.87,,,,,,,,,,,0.0639,,,,,,,39.8,0.271,1.09,0.048600000000000004,5.3,-0.0017000000000000001,25709.21,168.87,,,,,0.0557,,,1086.059,1092.643,9.12,7.64,39.8,6.39,4.87,2,0.283953359244864,3.5217051231912397,82.61467889908256,0.08291446413132252,0.08241484181017954,-0.05629999999999999,0.014799999999999995,2.262562814070352,2.262562814070352,672.651376146789
1971-03-31,,25.2,,0.031200000000000002,42.29,0.0524,,,19.08,99.6,806.89,,,17.4,,,,,,,,,,,0.057,,,,,,,40.0,,,0.0799,5.44,0.027000000000000003,26324.23,169.12,,,,,0.0471,,,1088.608,1094.672,8.46,7.21,40.0,5.7,3.38,3,0.25301204819277107,3.952380952380952,,0.09149298921191099,0.09098615841092125,-0.0534,0.01250000000000001,2.4899999999999998,2.4899999999999998,
1971-06-30,,24.74,,0.0311,42.46,0.0533,,,18.74,99.72,795.93,,,17.08,,,,,,,,,,,0.0652,,,,,,,40.6,,,0.0833,5.47,0.0311,26383.4,168.44,,,,,0.0464,,,1135.156,1142.57,8.75,7.64,40.5,6.52,4.75,3,0.24809466506217406,4.03071948261924,,0.08784695671784319,0.08727692832824248,-0.05639999999999999,0.011100000000000004,2.45615763546798,2.462222222222222,
1971-09-30,,24.54,,0.0311,43.13,0.0546,,,18.31,99.4,789.48,,,16.86,,,,,,,,,,,0.061399999999999996,,,,,,,40.8,,,0.08439999999999999,5.52,0.0301,26524.96,169.96,,,,,0.0408,207.66,0.0127,1156.271,1164.246,8.59,7.44,40.8,6.14,4.69,3,0.24688128772635812,4.050529747351264,,0.08596600623902183,0.0853771453799283,-0.0548,0.011499999999999995,2.436274509803922,2.436274509803922,
1971-12-31,,24.21,,0.031,44.94,0.0575,,,17.4,99.17,781.91,,,16.6,,,,,,,,,,,0.0593,,,,,,,41.1,0.271,1.19,0.0934,5.53,0.0437,26516.02,170.73,,,,,0.0327,,,1177.675,1184.935,8.38,7.25,41.1,5.93,4.01,0,0.2441262478572149,4.096241222635275,83.33613445378151,0.08420829176130937,0.08369235443294358,-0.052800000000000014,0.011300000000000008,2.4128953771289536,2.4128953771289536,657.0672268907563
1972-03-31,,24.03,,0.0285,45.48,0.053899999999999997,,,18.54,107.7,843.01,,,17.81,,,,,,,,,,,0.060700000000000004,,,,,,,41.4,,,0.08410000000000001,5.63,0.0347,26931.03,170.96,,,,,0.035,,,1190.297,1198.025,8.24,7.24,41.4,6.07,3.73,0,0.22311977715877437,4.4818976279650435,,0.09048161929333604,0.08989795705431856,-0.0539,0.01,2.601449275362319,2.601449275362319,
1972-06-30,,23.86,,0.028399999999999998,46.39,0.0553,,,18.09,108.0,839.28,,,17.64,,,,,,,,,,,0.0611,,,,,,,41.7,,,0.09519999999999999,5.76,0.0525,27468.78,170.74,,,,,0.0271,,,1230.609,1238.784,8.2,7.23,41.7,6.11,3.91,0,0.22092592592592591,4.526404023470243,,0.08776142544057455,0.08718226906385616,-0.053599999999999995,0.009699999999999988,2.5899280575539567,2.5899280575539567,
1972-09-30,,23.71,,0.0282,47.26,0.056100000000000004,,,17.82,109.4,842.08,,,17.61,,,,,,,,,,,0.0655,,,,,,,42.1,,,0.0959,5.81,0.0538,27659.29,172.09,,,,,0.0319,209.9,0.0108,1266.369,1274.485,8.09,7.22,42.1,6.55,4.66,1,0.21672760511883,4.614086883171658,,0.08638872240239616,0.08583859362801446,-0.0527,0.008700000000000001,2.598574821852732,2.598574821852732,
1972-12-31,,24.02,,0.0268,48.95,0.0546,,,18.3,117.5,895.91,,,18.65,,,,,,,,,,,0.0636,,,,,,,42.5,0.265,1.33,0.1164,5.91,0.0689,28055.28,170.6,,,,,0.0341,,,1290.566,1299.485,7.93,7.08,42.5,6.36,5.07,1,0.20442553191489363,4.8917568692756035,88.34586466165413,0.09104532429957088,0.09042043578802372,-0.05249999999999999,0.008499999999999997,2.764705882352941,2.764705882352941,673.6165413533834
1973-03-31,,23.72,,0.0282,50.89,0.0605,,,16.53,112.4,841.19,,,17.41,,,,,,,,,,,0.06709999999999999,,,,,,,43.3,,,0.11939999999999999,6.06,0.0756,28681.15,167.24,,,,,0.045899999999999996,,,1328.904,1337.927,8.03,7.29,43.4,6.71,6.09,1,0.21103202846975086,4.738617200674537,,0.08458097800894572,0.08401056260917077,-0.052099999999999994,0.007399999999999993,2.5958429561200926,2.589861751152074,
1973-06-30,,23.61,,0.030699999999999998,53.01,0.069,,,14.5,104.8,768.35,,,15.81,,,,,,,,,,,0.069,,,,,,,44.2,,,0.1165,6.12,0.0632,28924.51,164.29,,,,,0.06,,,1377.49,1388.16,8.13,7.37,44.2,6.9,7.19,1,0.22528625954198472,4.438797119864464,,0.07608040711729304,0.07549562010142923,-0.05060000000000001,0.007600000000000007,2.3710407239819,2.3710407239819,
1973-09-30,,23.44,,0.031,55.13,0.0728,,,13.73,105.6,757.08,,,15.48,,,,,,,,,,,0.0709,,,,,,,45.2,,,0.111,6.09,0.04769999999999999,28705.72,162.08,,,,,0.0736,211.91,0.0096,1413.887,1425.513,8.63,7.63,45.2,7.09,8.29,4,0.22196969696969698,4.505119453924914,,0.07468772256905962,0.07407859486374378,-0.0553,0.010000000000000009,2.3362831858407076,2.3362831858407076,
1973-12-31,,23.71,,0.035699999999999996,57.24,0.0861,,,11.62,94.78,664.8,,,13.49,,,,,,,,,,,0.0674,,,,,,,46.2,0.252,1.48,0.1109,6.15,0.04019999999999999,28911.96,161.48,,,,,0.08710000000000001,,,1433.838,1447.715,8.48,7.68,46.3,6.74,7.45,2,0.2501582612365478,3.9974694221847322,64.04054054054055,0.06610230723415059,0.06546868686170966,-0.049100000000000005,0.008000000000000007,2.0515151515151513,2.047084233261339,449.18918918918916
1974-03-31,,23.32,,0.0353,56.68,0.0858,,,11.66,97.44,660.58,,,13.31,,,,,,,,,,,0.0721,,,,,,,47.8,,,0.08259999999999999,6.1,0.0064,28598.03,159.69,,,,,0.1039,,,1476.289,1490.591,8.62,8.01,47.8,7.21,7.96,2,0.23932676518883417,4.178387650085763,,0.06600333674504111,0.0653700444991282,-0.0509,0.006099999999999994,2.0384937238493723,2.0384937238493723,
1974-06-30,,23.15,,0.039,57.8,0.0973,,,10.27,89.79,593.81,,,11.89,,,,,,,,,,,0.0754,,,,,,,49.0,,,0.08220000000000001,6.11,-0.0021,28600.77,158.71,,,,,0.10859999999999999,,,1491.209,1508.276,9.27,8.47,49.0,7.54,7.9,2,0.25782381111482344,3.878617710583154,,0.06021288766363401,0.05953154462445866,-0.05369999999999999,0.00799999999999999,1.8324489795918368,1.8324489795918368,
1974-09-30,,22.99,,0.0527,58.34,0.13369999999999999,,,7.48,68.12,436.26,,,8.68,,,,,,,,,,,0.08039999999999999,,,,,,,50.6,,,0.08800000000000001,6.05,-0.0063,28262.26,156.74,,,,,0.1195,213.85,0.0092,1530.056,1546.453,10.18,9.24,50.6,8.04,8.06,2,0.33749266001174394,2.963027403218791,,0.04452124628118187,0.044049188691799884,-0.049100000000000005,0.009399999999999995,1.3462450592885375,1.3462450592885375,
1974-12-31,,22.48,,0.0537,55.51,0.1325,,,7.54,67.07,418.77,,,8.29,,,,,,,,,,,0.07429999999999999,,,,,,,51.9,0.23199999999999998,1.6,0.0836,6.03,-0.0195,28083.03,157.14,13094.42,11196.68,,56640.0,0.1234,,,1560.026,1575.303,10.63,8.89,51.9,7.43,7.15,2,0.3351722081407485,2.9835409252669036,41.918749999999996,0.04299287319570314,0.042575936184975204,-0.05260000000000001,0.017400000000000002,1.2922928709055876,1.2922928709055876,261.73125
1975-03-31,,22.57,,0.0438,51.96,0.1009,,,9.91,83.78,515.17,,,10.16,,,,,,,,,,,0.07730000000000001,,,,,,,52.7,,,0.08380000000000001,5.96,-0.023,27672.8,161.87,,,,,0.1025,,,1599.679,1613.018,10.48,8.67,52.8,7.73,5.49,2,0.2693960372403915,3.7120070890562693,,0.0523730073345965,0.05193990395643446,-0.061000000000000006,0.018100000000000005,1.5897533206831118,1.5867424242424244,
1975-06-30,,22.43,,0.04019999999999999,48.12,0.0861,,,11.61,92.4,558.63,,,11.01,,,,,,,,,,,0.0786,,,,,,,53.6,,,0.0796,6.0,-0.0183,27802.15,162.98,,,,,0.09390000000000001,,,1616.116,1627.512,10.62,8.77,53.5,7.86,5.34,3,0.24274891774891774,4.119482835488186,,0.0571741137393603,0.05677377493990828,-0.066,0.018499999999999996,1.7238805970149254,1.7271028037383178,
1975-09-30,,22.02,,0.0438,46.06,0.0916,,,10.91,84.67,502.52,,,9.92,,,,,,,,,,,0.0843,,,,,,,54.6,,,0.096,6.1,0.008,28210.13,159.32,,,,,0.0791,215.97,0.009899999999999999,1651.853,1663.509,10.61,8.95,54.6,8.43,6.42,3,0.26006850124010866,3.8451407811080838,,0.05125758769091438,0.0508984321695885,-0.0623,0.0166,1.5507326007326008,1.5507326007326008,
1975-12-31,,21.49,,0.0415,46.48,0.0897,,,11.14,88.7,517.9,,,10.25,,,,,,,,,,,0.08,,,,,,,55.5,0.24600000000000002,1.76,0.1014,6.18,0.0255,28522.17,159.34,13778.73,11799.94,0.053899999999999997,55100.0,0.0694,,,1709.82,1722.818,10.56,8.79,55.6,8.0,5.44,3,0.24227733934611045,4.127501163331782,50.39772727272727,0.051876805745634046,0.05148541517444095,-0.06409999999999999,0.017700000000000014,1.5981981981981983,1.5953237410071943,294.2613636363636
1976-03-31,,21.39,,0.0365,50.2,0.0857,,,11.67,101.1,586.08,,,11.63,,,,,,,,,,,0.07730000000000001,,,,,,,55.9,,,0.1265,6.32,0.061500000000000006,29094.6,160.4,,,,,0.060700000000000004,,,1761.831,1777.797,10.12,8.52,56.0,7.73,5.0,1,0.21157270029673592,4.726507713884993,,0.057383483432860476,0.05686813511328909,-0.06470000000000001,0.015999999999999997,1.8085867620751341,1.8053571428571427,
1976-06-30,,21.45,,0.0369,52.77,0.0909,,,11.01,101.8,580.79,,,11.54,,,,,,,,,,,0.0786,,,,,,,56.8,,,0.12140000000000001,6.37,0.0617,29238.63,163.43,,,,,0.059699999999999996,,,1820.487,1836.233,9.89,8.62,56.7,7.86,5.41,1,0.2107072691552063,4.7459207459207455,,0.05591910296530543,0.05543958745976137,-0.062,0.012700000000000013,1.7922535211267605,1.7954144620811285,
1976-09-30,,21.66,,0.0365,53.73,0.09050000000000001,,,11.05,105.5,593.54,,,11.81,,,,,,,,,,,0.0759,,,,,,,57.6,,,0.10339999999999999,6.4,0.0496,29326.1,162.78,,,,,0.054900000000000004,218.04,0.0095,1852.332,1868.977,9.4,8.38,57.6,7.59,5.08,0,0.2053080568720379,4.87072945521699,,0.05695523264727921,0.05644799267192694,-0.0575,0.010199999999999996,1.831597222222222,1.831597222222222,
1976-12-31,,22.55,,0.0387,55.18,0.0947,,,10.57,104.7,582.96,,,11.6,,,,,,,,,,,0.0687,,,,,,,58.2,0.267,1.93,0.09789999999999999,6.45,0.0431,29463.67,163.53,14921.49,12685.08,0.075,56040.0,0.048600000000000004,,,1886.558,1903.677,9.12,7.98,58.4,6.87,4.35,0,0.21537726838586438,4.643015521064301,54.248704663212436,0.055497896168577907,0.05499882595629406,-0.05249999999999999,0.011399999999999988,1.7989690721649485,1.7928082191780823,302.0518134715026
1977-03-31,,22.82,,0.0417,54.9,0.1002,,,9.98,100.6,547.9,,,10.9,,,,,,,,,,,0.0746,,,,,,,59.5,,,0.0924,6.53,0.0323,29738.33,165.16,,,,,0.0644,,,1934.273,1952.15,9.12,8.1,59.6,7.46,4.6,0,0.22683896620278332,4.408413672217353,,0.05200920449181682,0.05153292523627794,-0.04949999999999999,0.010199999999999996,1.6907563025210084,1.6879194630872483,
1977-06-30,,23.28,,0.043899999999999995,55.63,0.10490000000000001,,,9.53,99.29,530.07,,,10.53,,,,,,,,,,,0.0728,,,,,,,60.7,,,0.1099,6.65,0.0447,30239.91,169.33,,,,,0.0687,,,1988.648,2009.413,8.91,7.95,60.5,7.28,5.02,0,0.23446469936549502,4.265034364261169,,0.049928393561857104,0.0494124403494951,-0.045200000000000004,0.0096,1.6357495881383854,1.6411570247933884,
1977-09-30,,23.75,,0.046799999999999994,56.52,0.11130000000000001,,,8.99,96.23,507.88,,,10.07,,,,,,,,,,,0.07339999999999999,,,,,,,61.4,,,0.1229,6.77,0.057699999999999994,30705.02,171.15,,,,,0.066,220.24,0.0101,2055.909,2076.658,8.8,7.92,61.3,7.34,5.81,1,0.2468045308115972,4.05178947368421,,0.04680654639869761,0.04633887717669448,-0.041200000000000014,0.008800000000000007,1.5672638436482085,1.569820554649266,
1977-12-31,,24.37,,0.049800000000000004,56.83,0.1161,,,8.62,93.82,489.58,,,9.68,,,,,,,,,,,0.07690000000000001,,,,,,,62.1,0.271,2.16,0.1189,6.77,0.0501,30624.25,175.03,16101.25,13573.15,0.07,56320.0,0.067,,,2118.473,2139.358,8.99,8.19,62.3,7.69,6.07,1,0.25975271797058197,3.849815346737792,43.435185185185176,0.04428661587851249,0.043854277778660695,-0.040100000000000004,0.008000000000000007,1.5107890499194845,1.5059390048154093,226.6574074074074
1978-03-31,,24.53,,0.054000000000000006,55.81,0.1229,,,8.13,88.82,453.98,,,8.95,,,,,,,,,,,0.08039999999999999,,,,,,,63.4,,,0.10769999999999999,6.8,0.041100000000000005,30641.0,176.92,,,,,0.0655,,,2164.27,2183.039,9.22,8.47,63.4,8.04,6.29,1,0.27617653681603244,3.620872401141459,,0.04103924186908287,0.04068640093007957,-0.0382,0.0075,1.4009463722397475,1.4009463722397475,
1978-06-30,,24.4,,0.050300000000000004,55.81,0.115,,,8.7,97.66,485.39,,,9.55,,,,,,,,,,,0.08460000000000001,,,,,,,65.2,,,0.1341,7.06,0.0608,31741.3,179.06,,,,,0.0741,,,2202.76,2224.853,9.6,8.76,65.0,8.46,6.73,1,0.24984640589801352,4.002459016393443,,0.04433528845630027,0.04389503486297746,-0.0457,0.008399999999999998,1.4978527607361962,1.5024615384615385,
1978-09-30,,24.46,,0.0483,56.38,0.1114,,,8.98,103.9,506.3,,,9.94,,,,,,,,,,,0.0842,,,,,,,66.5,,,0.1306,7.13,0.0525,31973.23,180.58,,,,,0.08310000000000001,222.58,0.0106,2331.633,2350.382,9.42,8.69,66.5,8.42,7.85,4,0.2354186717998075,4.247751430907605,,0.04456104369770029,0.044205580199303776,-0.0459,0.007300000000000004,1.562406015037594,1.562406015037594,
1978-12-31,,24.27,,0.0528,59.02,0.1283,,,7.79,96.11,460.04,,,9.01,,,,,,,,,,,0.0901,,,,,,,67.7,0.267,2.48,0.1445,7.23,0.0666,32313.48,182.7,17729.66,15064.81,0.1099,58510.0,0.0902,,,2395.053,2415.943,9.94,9.16,67.9,9.01,9.08,4,0.2525231505566538,3.9600329625051502,38.75403225806452,0.04012854830352398,0.03978156769427093,-0.04659999999999999,0.007799999999999994,1.419645494830133,1.415463917525773,185.5
1979-03-31,,24.14,,0.0519,61.75,0.1329,,,7.53,100.1,464.73,,,9.07,,,,,,,,,,,0.09119999999999999,,,,,,,69.8,,,0.147,7.24,0.06509999999999999,32282.33,185.57,,,,,0.1009,,,2476.949,2501.54,10.26,9.37,69.9,9.12,9.48,4,0.24115884115884118,4.146644573322287,,0.0404126205263007,0.040015350544064854,-0.050699999999999995,0.008900000000000005,1.4340974212034383,1.4320457796852644,
1979-06-30,,23.93,,0.0525,62.66,0.1375,,,7.27,101.7,455.83,,,8.85,,,,,,,,,,,0.0891,,,,,,,72.3,,,0.11130000000000001,7.25,0.026600000000000002,32228.01,184.55,,,,,0.10890000000000001,,,2526.61,2552.29,10.38,9.29,72.2,8.91,9.06,4,0.23529990167158307,4.2498955286251565,,0.04025156237013231,0.03984656915946072,-0.051300000000000005,0.010900000000000016,1.4066390041493777,1.4085872576177285,
