"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
3179,"FEBP","PGIM S&P 500 Buffer 12 ETF - February","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.41%,4.69%,3.72%,7.03%,,4.18%,0.45,0.15,0.09%,0.14%,1.76%,5.41%,7.51%,-0.30%,16.48%,-0.30%,16.48%,25.43 - 29.71,-0.30%,17.91%,72.04,,2/1/2024,No,No,,-0.01%,-0.08%,,0.92,0.51,227,2,,29.65,29.62,29.62,29.62,29.62,-0.09%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.50%,8,8605422,29.63,-0.00,294800.00,3.55,269800.00,3.24,2826600.00,48.91,3382800.00,64.77,9.04,,,,11.80,"U.S. options buffer upside-cap fixed-period large-cap SP500"
3180,"FEBT","AllianzIM U.S. Large Cap Buffer10 Feb ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,1/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.08%,0.08%,0.08%,0.08%,0.03%,0.03%,0.49%,2.67%,11.86%,4.42%,10.60%,4.59%,0.67,0.21,0.38%,0.52%,1.27%,3.30%,5.51%,-0.23%,8.74%,-0.24%,19.22%,29.65 - 35.44,-0.24%,47.23%,68.48,,2/1/2023,No,Yes,,0.03%,0.09%,,27.95,0.14,1931,6,,35.31,35.34,35.35,35.32,35.35,0.12%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.74%,5,100730160,35.34,0.00,854000.00,0.86,41587750.00,70.32,67973883.15,207.51,51006133.15,102.58,9.25,,,,14.92,"U.S. options buffer upside-cap fixed-period large-cap SP500"
3181,"FEBU","AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.56%,3.01%,13.99%,,,3.36%,,0.14,0.45%,0.37%,1.77%,3.77%,5.30%,-0.26%,9.15%,-0.26%,16.30%,22.29 - 25.99,-0.26%,16.30%,71.03,,2/3/2025,No,Yes,,0.00%,0.48%,,7.17,0.06,193,1,,25.80,25.92,25.92,25.92,25.92,0.48%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.74%,4,52364652,25.86,0.00,2571750.00,5.16,1360250.00,2.67,45494186.17,662.17,45494186.17,662.17,,,,,7.26,"U.S. options buffer upside-cap fixed-period large-cap SP500"
3182,"FEBW","AllianzIM U.S. Large Cap Buffer20 Feb ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,1/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,3.29,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.06%,-0.06%,-0.06%,0.34%,1.86%,9.09%,3.42%,7.40%,3.63%,0.42,0.12,0.19%,0.32%,0.88%,2.38%,4.11%,-0.11%,6.42%,-6.56%,20.92%,26.55 - 34.36,-6.56%,31.69%,71.26,,2/1/2023,No,Yes,,0.08%,0.03%,,6.92,0.19,646,3,,32.07,32.08,32.11,32.11,32.11,0.11%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.74%,5,105963685,32.11,-0.00,1750.00,0.00,1527500.00,1.46,41281139.51,63.82,17105889.51,19.25,7.29,,,,10.44,"U.S. options buffer upside-cap fixed-period large-cap SP500"
3183,"FEBZ","TrueShares Structured Outcome (February) ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,1.05,2.91%,1.05,12/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.94%,9.11%,3.20%,4.55%,18.44%,5.50%,0.64,0.31,0.14%,0.29%,3.31%,6.89%,5.95%,-0.14%,20.30%,-0.57%,20.30%,30.15 - 36.48,-0.57%,54.28%,70.85,,2/1/2021,No,Yes,,0.00%,0.00%,,4.06,0.00,0,0,,36.27,36.27,36.27,36.27,36.27,0.00%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,4,7250700,36.25,0.00,-2167505.00,-23.01,-1005469.00,-12.18,455978.00,6.71,455978.00,6.71,5.11,13.69,,,10.33,"U.S. options buffer upside-cap fixed-period SP500"
3184,"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.54,2.80%,1.54,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.27%,3.05%,5.84%,11.37%,7.61%,14.46%,0.83,0.53,0.04%,0.35%,-0.07%,4.47%,7.46%,-2.17%,27.93%,-2.17%,27.93%,43.00 - 56.23,-2.17%,54.13%,55.44,,9/21/2021,No,No,,0.00%,0.21%,,2.77,0.00,1,1,,54.89,55.01,55.01,55.01,55.01,0.21%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities","Corporate Governance",,"Passive",0.12%,261,56293000,54.92,0.00,0.00,0.00,1298000.00,2.36,-1323500.00,-2.30,-3853000.00,-6.41,10.89,13.57,,,5.30,"Developed-ex-U.S. equity climate-change ESG"
3185,"FEDU","Four Seasons Education (Cayman) Inc ADR","-","Consumer Defensive","Education & Training Services","China","NYSE",37.94,294.51,,,1.09,0.61,1.04,,27.62,16.20,2.30,13.70%,2.30,8/30/2024,,0.06,,,,,,-9.09%,6.19%,91.27%,131.02%,98.22%,34.80,0.11,,,2.31,,,,,3.69%,0.48%,,2.64,0.01,0.11%,0.17%,0.15%,2.19,2.19,0.20,0.23,18.77%,-6.27%,0.32%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.06%,1.74%,7.34%,52.75%,68.21%,71.30%,48.56%,90.12%,61.42%,,0.78,9.71%,5.22%,47.20%,74.59%,59.29%,1.74%,169.89%,-26.05%,354.95%,3.69 - 22.70,-92.18%,354.95%,87.03,,11/8/2017,No,Yes,339,7.03%,-4.94%,5.00,2.72,5.32,7055,21,4.00,16.50,15.69,16.80,16.50,16.79,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,"FEGE","First Eagle Global Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.14,,,,,,,,,,,0.00%,0.00%,-0.01%,-0.00%,-0.01%,0.04%,-0.04%,-0.08%,-0.26%,-0.87%,-0.51%,0.14%,11.38%,16.10%,,15.92%,,0.39,0.62%,0.96%,-0.01%,2.15%,6.94%,-1.62%,8.12%,-2.27%,23.21%,32.68 - 41.20,-2.27%,23.21%,53.99,,12/20/2024,No,Yes,,-0.87%,0.24%,,122.02,0.49,29457,116,,40.52,40.62,40.64,40.24,40.26,-0.63%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Active",0.50%,84,354927988,40.42,-0.00,72492584.00,25.67,181707693.00,104.90,330982635.00,1382.24,330977869.00,1381.95,,,,,28.78,"Global equity"
3187,"FEIG","FlexShares ESG & Climate Investment Grade Corporate Core Index Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.00,4.92%,2.00,7/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.23%,0.23%,0.23%,-0.26%,-0.34%,0.30%,-0.48%,0.33%,-0.81%,0.51%,0.39,0.16,0.14%,0.19%,-0.40%,0.28%,-0.79%,-1.35%,3.08%,-4.83%,3.08%,39.44 - 42.72,-18.88%,7.41%,47.06,,9/21/2021,No,Yes,,-0.26%,0.11%,,3.77,3.89,7158,37,,40.72,40.76,40.58,40.46,40.65,-0.15%,,,"Bonds - Corporate","Bonds","Global Bonds","Corporate Governance",,"Passive",0.12%,772,42682500,40.65,0.00,0.00,0.00,-2029000.00,-4.54,-6155000.00,-12.60,49500.00,0.12,4.30,3.41,,,-1.62,"Global fixed-income corporate-bonds climate-change ESG investment-grade"
3188,"FEIM","Frequency Electronics, Inc","RUT","Technology","Communication Equipment","USA","NASD",185.26,7.74,12.43,,2.65,3.57,39.25,44.00,5.36,0.49,1.00,5.22%,,8/8/2024,0.00%,2.47,0.30,-49.60%,23.20%,,-8.98%,10.96%,28.31%,23.89%,317.51%,26.30%,69.81,23.80,25.93%,21.77%,9.68,8.46,87.40%,12.61%,0.31%,57.11%,3.84%,3.22%,1.24,0.27,24.75%,49.82%,38.10%,2.27,1.26,0.12,0.16,43.11%,16.80%,34.09%,0.13%,0.29%,-0.34%,-0.18%,-0.49%,-0.10%,-0.75%,-0.57%,-1.82%,-7.96%,-12.66%,3.60%,15.89%,12.55%,133.01%,3.37%,0.44,1.56,7.40%,7.08%,-11.45%,-2.92%,16.22%,-22.71%,14.16%,-22.71%,128.89%,8.36 - 24.77,-35.30%,1191.18%,42.84,7/10/2025 4:30:00 PM,6/18/1980,No,Yes,207,-6.88%,1.38%,1.00,219.67,3.20,343198,2025,27.00,20.28,20.56,20.73,18.80,19.15,-5.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,"FELC","Fidelity Enhanced Large Cap Core ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.36,1.02%,0.36,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,,,,,,,,,,,0.01%,0.01%,0.03%,-0.03%,-0.01%,-0.04%,-0.10%,-0.14%,-0.17%,-0.07%,0.42%,2.96%,15.80%,5.95%,10.83%,5.18%,1.02,0.29,0.51%,0.72%,1.37%,4.03%,5.89%,-0.63%,11.83%,-0.63%,28.75%,26.90 - 34.85,-0.63%,39.60%,64.74,,11/20/2023,No,Yes,,-0.47%,0.40%,,929.45,0.59,265621,1426,,34.66,34.80,34.84,34.61,34.63,-0.07%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.18%,207,4681044115,34.67,-0.00,102745790.20,2.24,109976057.10,2.41,219205956.90,4.91,1242463719.10,36.13,10.94,,,,22.82,"U.S. equity large-cap SP500"
3190,"FELE","Franklin Electric Co., Inc","RUT","Industrials","Specialty Industrial Machinery","USA","NASD",4110.72,23.57,19.07,,2.04,3.18,48.94,20.16,28.37,1.84,1.06,1.18%,1.03,5/8/2025,25.89%,3.83,1.28,6.95%,14.49%,13.78%,,8.99%,-1.23%,-5.26%,-4.84%,-1.26%,2015.69,177.61,-8.43%,-3.23%,45.73,39.06,85.41%,14.34%,-1.66%,84.03%,2.18%,2.08%,2.91,0.81,9.60%,14.11%,13.12%,1.98,0.82,0.04,0.17,35.60%,12.39%,8.81%,0.10%,0.06%,0.02%,-0.08%,-0.10%,-0.09%,-0.18%,-0.66%,-0.31%,-0.42%,-1.98%,4.44%,0.87%,-3.45%,-8.15%,-7.49%,1.08,1.90,1.89%,2.06%,0.20%,2.13%,-7.09%,-4.27%,8.07%,-19.46%,14.31%,78.87 - 111.94,-19.46%,9516.58%,51.01,4/29/2025 8:30:00 AM,3/17/1980,Yes,Yes,6300,-2.06%,1.28%,2.00,279.92,0.32,43260,1157,103.80,90.89,92.06,91.64,90.12,90.16,-0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,"FELG","Fidelity Enhanced Large Cap Growth ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.17,0.45%,0.17,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.07,,,,,,,,,,,0.00%,0.00%,0.03%,0.01%,-0.01%,0.01%,-0.05%,-0.08%,-0.11%,-0.34%,1.38%,4.56%,22.68%,6.57%,13.37%,6.00%,1.19,0.40,0.72%,0.91%,2.43%,5.93%,9.17%,0.24%,16.94%,0.24%,39.28%,26.91 - 37.39,0.24%,50.58%,68.03,,11/20/2023,No,Yes,,-0.19%,0.67%,,359.05,0.66,115773,775,,37.30,37.55,37.61,37.40,37.48,0.48%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.18%,99,3725198327,37.28,0.01,39532869.00,1.07,149679062.70,4.19,361558805.00,10.75,530160706.90,16.59,10.83,,,,27.51,"U.S. equity large-cap growth"
3192,"FELV","Fidelity Enhanced Large Cap Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.57,1.80%,0.57,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.05,,,,,,,,,,,0.03%,0.03%,0.00%,-0.06%,-0.03%,-0.03%,-0.09%,-0.28%,-0.29%,-1.01%,-0.78%,1.37%,9.98%,5.17%,9.30%,4.14%,0.88,0.27,0.57%,0.74%,0.23%,1.96%,2.17%,-1.70%,6.80%,-3.64%,19.83%,26.48 - 32.93,-3.64%,27.69%,53.81,,11/20/2023,No,Yes,,-0.91%,0.00%,,155.27,0.35,26908,225,,32.02,32.02,32.02,31.70,31.73,-0.91%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.18%,367,2330336651,32.02,-0.01,-3753172.70,-0.16,43575013.00,1.91,275776131.90,13.42,304742475.80,15.04,12.96,,,,17.96,"U.S. equity large-cap Russell-1000 value"
3193,"FEM","First Trust Emerging Markets AlphaDEX Fund","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.83,3.38%,0.83,6/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,-0.20%,-0.24%,-0.22%,-0.62%,0.06%,-0.06%,14.34%,15.74%,0.84%,12.01%,0.67,0.20,0.52%,0.64%,0.70%,2.46%,7.36%,-0.66%,9.69%,-0.66%,25.00%,19.74 - 24.84,-21.22%,61.74%,57.63,,4/19/2011,Yes,Yes,,-0.62%,0.20%,,52.13,1.28,32496,212,,24.78,24.83,24.83,24.66,24.67,-0.42%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.80%,171,417648049,24.64,0.00,0.00,0.00,0.00,0.00,-27381500.00,-6.15,-37794000.00,-8.30,4.74,10.03,6.61,4.81,2.01,"Emerging equity"
3194,"FEMB","First Trust Emerging Markets Local Currency Bond ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.62,5.65%,1.62,6/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,16.27,1.27,,,,,,,,,,,0.19%,0.00%,0.00%,0.00%,-0.14%,0.07%,-0.09%,0.24%,-0.28%,-0.24%,-0.55%,0.88%,6.10%,10.25%,3.64%,10.55%,0.41,0.38,1.82%,1.23%,0.04%,1.49%,4.83%,-3.74%,4.84%,-3.74%,12.19%,25.60 - 29.84,-43.30%,19.92%,53.63,,11/5/2014,No,Yes,,-0.24%,0.24%,,78.23,0.53,20122,157,,28.72,28.79,28.84,28.63,28.72,0.00%,,,"Bonds - Treasury & Government","Bonds","Global Ex. US Bonds",,,"Active",0.85%,85,207857557,28.67,0.00,44900500.00,27.55,62906000.00,43.40,12873000.00,6.60,26081821.10,14.35,9.66,9.41,1.75,1.40,0.27,"Emerging bonds currency-bonds"
3195,"FEMR","Fidelity Enhanced Emerging Markets ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.43,1.51%,0.43,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,-0.01%,0.10%,-0.22%,-0.20%,0.60%,0.83%,20.01%,15.71%,,15.40%,,0.28,0.38%,1.07%,1.05%,3.10%,9.29%,-8.35%,11.72%,-8.35%,28.29%,22.11 - 30.95,-8.35%,28.29%,60.80,,11/21/2024,No,Yes,,-0.18%,0.57%,,11.74,1.63,9353,33,,28.25,28.42,28.43,28.35,28.36,0.40%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.38%,155,11223388,28.06,0.01,3683.80,0.03,3683.80,0.03,56641.30,0.51,56641.30,0.51,,,,,21.94,"Emerging equity"
3196,"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.40,3.41%,1.40,6/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,-0.01%,0.09%,0.09%,0.55%,0.18%,18.18%,12.97%,-2.11%,8.82%,0.66,0.61,1.46%,1.51%,1.34%,3.45%,6.61%,-0.98%,12.08%,-2.74%,27.07%,32.31 - 42.21,-17.89%,86.83%,62.48,,2/17/2012,Yes,Yes,,0.09%,-0.19%,,31.47,0.13,1992,88,,41.10,41.02,41.10,40.80,41.06,-0.11%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.80%,226,262592082,41.03,0.00,10257500.00,4.07,-2787000.00,-1.05,-40904000.00,-13.48,-64520000.00,-19.72,1.17,11.10,7.92,6.69,5.99,"Emerging equity small-cap"
3197,"FEMY","Femasys Inc","-","Healthcare","Medical Instruments & Supplies","USA","NASD",30.17,,,,17.75,12.58,7.90,,0.07,0.12,,,,,,-0.91,-0.16,28.63%,38.46%,2.49%,34.85%,11.89%,25.86%,-41.86%,-6.89%,61.97%,1.70,-21.11,-15.00%,-70.12%,32.53,27.75,85.31%,14.68%,0.00%,12.02%,63.69%,0.77%,0.72,0.21,-112.16%,-239.87%,-622.92%,0.93,0.54,0.69,3.83,15.33%,-1164.28%,-1242.56%,0.00%,0.00%,0.00%,0.00%,0.13%,0.13%,-0.79%,-0.45%,1.38%,-0.27%,0.82%,0.27%,-18.64%,-14.12%,-17.19%,-15.68%,-2.56,0.06,5.93%,7.15%,-0.34%,-4.04%,-20.24%,-23.98%,33.84%,-48.47%,33.84%,0.69 - 1.80,-93.25%,274.14%,47.92,5/8/2025 4:30:00 PM,6/18/2021,No,Yes,71,-0.27%,-1.05%,1.00,296.07,0.64,91923,117,7.00,0.94,0.93,0.94,0.91,0.93,-1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,"FENC","Fennec Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA","NASD",237.39,,9.70,,7.68,,10.47,,-0.21,0.82,,,,,,-0.51,-0.03,,392.22%,52.21%,,,-65.52%,-110.22%,-620.97%,-31.23%,30.91,-14.07,54.55%,8.05%,27.59,23.03,83.47%,16.61%,-1.38%,57.71%,-3.43%,5.67%,15.90,1.31,-24.35%,,-115.34%,5.13,4.97,,,90.27%,-38.76%,-45.52%,0.00%,0.00%,0.00%,0.00%,0.53%,-0.52%,0.53%,0.00%,-1.09%,-1.43%,-1.21%,3.31%,71.56%,45.43%,31.62%,36.00%,0.40,0.41,4.38%,5.22%,2.22%,9.99%,38.14%,-7.58%,48.70%,-7.58%,117.05%,3.96 - 9.30,-93.09%,2894.77%,55.72,5/13/2025 8:30:00 AM,10/22/2003,Yes,Yes,32,-2.88%,0.68%,1.00,82.10,0.31,12324,194,13.80,8.79,8.85,8.85,8.56,8.60,-2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,"FENG","Phoenix New Media Ltd ADR","-","Communication Services","Internet Content & Information","China","NYSE",12.30,,,,0.13,0.17,0.09,,13.15,25.14,,,,12/23/2020,,-0.66,,,,,,-12.64%,0.22%,-13.59%,19.52%,0.38%,97.83,-7.92,,,5.40,5.39,99.81%,0.25%,0.00%,5.05%,0.11%,0.25%,1.01,0.01,-3.48%,-4.89%,-4.85%,2.89,2.89,0.03,0.04,40.72%,-9.40%,-8.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.97%,1.25%,2.60%,10.56%,44.16%,-9.97%,-43.48%,-3.89%,0.46,0.14,6.50%,6.47%,5.26%,5.38%,-4.27%,-8.16%,13.88%,-43.20%,77.95%,1.28 - 4.01,-90.36%,107.06%,56.65,,5/12/2011,No,Yes,672,1.25%,-0.76%,1.00,13.22,0.18,1189,16,38.63,2.27,2.25,2.26,2.24,2.28,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,"FENI","Fidelity Enhanced International ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.88,2.70%,0.88,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.15,,,,,,,,,,,-0.03%,-0.03%,-0.03%,-0.06%,-0.03%,-0.02%,-0.09%,-0.03%,-0.28%,-0.97%,-1.06%,-1.54%,14.26%,19.68%,11.76%,19.03%,0.51,0.32,0.57%,0.73%,-0.47%,0.86%,9.42%,-2.01%,6.88%,-2.01%,25.00%,26.21 - 33.44,-2.01%,31.71%,48.78,,11/20/2023,No,Yes,,-0.85%,-0.12%,,642.46,0.58,181632,656,,33.09,33.05,33.05,32.74,32.77,-0.97%,,,"Global or ExUS Equities - Broad / Regional","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.29%,320,3269689236,32.93,-0.01,324213683.40,11.01,774948941.20,31.06,1133055821.00,53.03,1337761578.70,69.24,15.77,,,,21.41,"EAFE equity value growth"
3201,"FENY","Fidelity MSCI Energy Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.78,3.23%,0.78,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.31,,,,,,,,,,,-0.04%,-0.02%,-0.02%,-0.25%,-0.24%,-0.21%,-0.38%,-0.42%,-0.48%,-0.25%,-1.74%,0.19%,11.14%,-2.54%,-3.79%,0.65%,0.82,0.42,1.71%,1.67%,-0.13%,2.56%,-1.12%,-3.09%,9.42%,-11.23%,18.17%,20.31 - 27.03,-19.07%,299.92%,52.16,,10/24/2013,Yes,Yes,,-1.34%,-0.08%,,2330.24,1.74,1975218,1279,,24.34,24.32,24.41,24.00,24.00,-1.42%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Energy","US","Passive",0.08%,105,1421394975,24.61,-0.03,107593760.00,8.19,-67655895.00,-4.54,-94228875.00,-6.22,-366741100.60,-20.51,1.08,11.48,24.81,5.21,3.20,"U.S. equity energy"
3202,"FEOE","First Eagle Overseas Equity ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.18,,,,,,,,,,,0.00%,0.00%,0.00%,0.05%,0.05%,0.05%,0.05%,0.12%,-0.16%,-0.90%,-0.10%,-1.30%,9.79%,21.41%,,20.18%,,0.38,0.49%,0.75%,-0.40%,0.80%,7.27%,-2.61%,4.85%,-2.61%,21.79%,34.28 - 42.87,-2.61%,21.79%,49.44,,12/20/2024,No,Yes,,-0.90%,0.36%,,77.59,0.30,11270,36,,41.98,42.13,41.96,41.70,41.75,-0.55%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.50%,70,184783851,41.90,-0.00,45616201.00,32.78,138234135.00,296.96,175161188.00,1820.30,175853672.00,1969.21,,,,,38.80,"Europe equity"
3203,"FEP","First Trust Europe AlphaDEX Fund","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.63,3.43%,1.63,6/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.02,,,,,,,,,,,0.11%,0.11%,0.11%,0.11%,0.06%,0.10%,-0.14%,0.20%,-0.31%,-0.99%,-1.50%,0.03%,20.25%,34.11%,24.50%,32.89%,0.97,0.52,0.74%,0.91%,0.04%,2.34%,17.43%,-2.57%,11.65%,-2.57%,44.14%,33.02 - 48.85,-2.57%,137.74%,52.69,,4/26/2011,Yes,Yes,,-0.99%,-0.35%,,31.59,0.53,8139,110,,48.24,48.07,48.07,47.49,47.60,-1.34%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,"Europe","Passive",0.80%,207,292739095,47.99,-0.01,7164000.00,2.51,27722000.00,10.46,42623500.00,17.04,25806500.00,9.67,28.93,20.28,12.84,7.60,6.19,"Europe equity"
3204,"FEPI","REX FANG & Innovation Equity Premium Income ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,12.20,26.37%,12.20,6/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.07,,,,,,,,,,,-0.03%,-0.03%,-0.00%,0.01%,-0.01%,0.01%,-0.03%,-0.03%,-0.03%,-0.08%,1.26%,3.75%,15.89%,-5.22%,-16.99%,-6.82%,1.01,0.43,0.56%,0.79%,1.81%,4.35%,-1.91%,0.12%,10.79%,-17.68%,30.54%,35.44 - 56.20,-19.25%,30.54%,65.86,,10/11/2023,Yes,Yes,,-0.13%,0.34%,,115.82,1.04,58675,889,,46.17,46.33,46.33,46.20,46.26,0.20%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Technology","US","Active",0.65%,44,483420000,46.04,0.00,7938000.00,1.67,12248145.00,2.60,78428145.00,19.37,229568265.00,90.43,3.36,,,,17.91,"Global equity innovation technology dividend"
